date,dayofyear,timeofday,Solar Power Output
2022-08-12 06:15:00,224,22500,35.981070559938
2022-08-12 06:30:00,224,23400,112.732195536296
2022-08-12 06:45:00,224,24300,231.099706013997
2022-08-12 07:00:00,224,25200,341.494791666667
2022-08-12 07:15:00,224,26100,497.595560709635
2022-08-12 07:30:00,224,27000,703.372049967448
2022-08-12 07:45:00,224,27900,1000.60791015625
2022-08-12 08:00:00,224,28800,1026.69295247396
2022-08-12 08:15:00,224,29700,1746.44604492188
2022-08-12 08:30:00,224,30600,1502.31095377604
2022-08-12 08:45:00,224,31500,1874.14200846354
2022-08-12 09:00:00,224,32400,1657.76232910156
2022-08-12 09:15:00,224,33300,1534.91654459635
2022-08-12 09:30:00,224,34200,2645.06778971354
2022-08-12 09:45:00,224,35100,1736.90694173177
2022-08-12 10:00:00,224,36000,2045.58032226563
2022-08-12 10:15:00,224,36900,2689.70450846354
2022-08-12 10:30:00,224,37800,4298.31518554688
2022-08-12 10:45:00,224,38700,1924.38720703125
2022-08-12 11:00:00,224,39600,1897.81066894531
2022-08-12 11:15:00,224,40500,2790.94881184896
2022-08-12 11:30:00,224,41400,3049.79418945313
2022-08-12 11:45:00,224,42300,2802.63146972656
2022-08-12 12:00:00,224,43200,2348.76009114583
2022-08-12 12:15:00,224,44100,2293.28767903646
2022-08-12 12:30:00,224,45000,2198.36153157552
2022-08-12 12:45:00,224,45900,1570.46459960938
2022-08-12 13:00:00,224,46800,3281.45072428385
2022-08-12 13:15:00,224,47700,4015.55932617188
2022-08-12 13:30:00,224,48600,2551.61588541667
2022-08-12 13:45:00,224,49500,4531.36328125
2022-08-12 14:00:00,224,50400,2570.89029947917
2022-08-12 14:15:00,224,51300,3234.46122233073
2022-08-12 14:30:00,224,52200,2363.94567871094
2022-08-12 14:45:00,224,53100,2944.47383626302
2022-08-12 15:00:00,224,54000,3564.91821289063
2022-08-12 15:15:00,224,54900,3418.17081705729
2022-08-12 15:30:00,224,55800,3285.60327148438
2022-08-12 15:45:00,224,56700,2626.52506510417
2022-08-12 16:00:00,224,57600,2702.65128580729
2022-08-12 16:15:00,224,58500,1893.61258951823
2022-08-12 16:30:00,224,59400,1437.79264322917
2022-08-12 16:45:00,224,60300,480.220052083333
2022-08-12 17:00:00,224,61200,495.175120035807
2022-08-12 17:15:00,224,62100,272.077789306641
2022-08-12 17:30:00,224,63000,229.962097167969
2022-08-12 17:45:00,224,63900,127.303919474284
2022-08-12 18:00:00,224,64800,52.437264760335
2022-08-12 18:15:00,224,65700,8.872789382935
2022-08-12 18:30:00,224,66600,-15.457368214925
2022-08-12 18:45:00,224,67500,0.0
2022-08-12 19:00:00,224,68400,0.0
2022-08-12 19:15:00,224,69300,0.0
2022-08-12 19:30:00,224,70200,0.0
2022-08-12 19:45:00,224,71100,0.0
2022-08-12 20:00:00,224,72000,0.0
2022-08-12 20:15:00,224,72900,0.0
2022-08-12 20:30:00,224,73800,0.0
2022-08-12 20:45:00,224,74700,0.0
2022-08-12 21:00:00,224,75600,0.0
2022-08-12 21:15:00,224,76500,0.0
2022-08-12 21:30:00,224,77400,0.0
2022-08-12 21:45:00,224,78300,0.0
2022-08-12 22:00:00,224,79200,0.0
2022-08-12 22:15:00,224,80100,0.0
2022-08-12 22:30:00,224,81000,0.0
2022-08-12 22:45:00,224,81900,0.0
2022-08-12 23:00:00,224,82800,0.0
2022-08-12 23:15:00,224,83700,0.0
2022-08-12 23:30:00,224,84600,0.0
2022-08-12 23:45:00,224,85500,0.0
2022-08-13 00:00:00,225,0,0.0
2022-08-13 00:15:00,225,900,0.0
2022-08-13 00:30:00,225,1800,0.0
2022-08-13 00:45:00,225,2700,0.0
2022-08-13 01:00:00,225,3600,0.0
2022-08-13 01:15:00,225,4500,0.0
2022-08-13 01:30:00,225,5400,0.0
2022-08-13 01:45:00,225,6300,0.0
2022-08-13 02:00:00,225,7200,0.0
2022-08-13 02:15:00,225,8100,0.0
2022-08-13 02:30:00,225,9000,0.0
2022-08-13 02:45:00,225,9900,0.0
2022-08-13 03:00:00,225,10800,0.0
2022-08-13 03:15:00,225,11700,0.0
2022-08-13 03:30:00,225,12600,0.0
2022-08-13 03:45:00,225,13500,0.0
2022-08-13 04:00:00,225,14400,0.0
2022-08-13 04:15:00,225,15300,0.0
2022-08-13 04:30:00,225,16200,0.0
2022-08-13 04:45:00,225,17100,0.0
2022-08-13 05:00:00,225,18000,0.0
2022-08-13 05:15:00,225,18900,0.0
2022-08-13 05:30:00,225,19800,0.0
2022-08-13 05:45:00,225,20700,0.0
2022-08-13 06:00:00,225,21600,-0.002502205898
2022-08-13 06:15:00,225,22500,41.801905314128
2022-08-13 06:30:00,225,23400,147.526654561361
2022-08-13 06:45:00,225,24300,313.133463541667
2022-08-13 07:00:00,225,25200,997.489105224609
2022-08-13 07:15:00,225,26100,929.942199707031
2022-08-13 07:30:00,225,27000,513.390380859375
2022-08-13 07:45:00,225,27900,1679.61608886719
2022-08-13 08:00:00,225,28800,1421.0508219401
2022-08-13 08:15:00,225,29700,1895.96818033854
2022-08-13 08:30:00,225,30600,1991.86551920573
2022-08-13 08:45:00,225,31500,1131.5498453776
2022-08-13 09:00:00,225,32400,2582.99686686198
2022-08-13 09:15:00,225,33300,1349.04606119792
2022-08-13 09:30:00,225,34200,3339.07576497396
2022-08-13 09:45:00,225,35100,1721.1444905599
2022-08-13 10:00:00,225,36000,3656.07389322917
2022-08-13 10:15:00,225,36900,2059.69763183594
2022-08-13 10:30:00,225,37800,1955.63106282552
2022-08-13 10:45:00,225,38700,1714.54614257813
2022-08-13 11:00:00,225,39600,5048.46272786458
2022-08-13 11:15:00,225,40500,3415.52962239583
2022-08-13 11:30:00,225,41400,2939.5458984375
2022-08-13 11:45:00,225,42300,3106.64143880208
2022-08-13 12:00:00,225,43200,3030.97159830729
2022-08-13 12:15:00,225,44100,3817.57283528646
2022-08-13 12:30:00,225,45000,3048.55912272135
2022-08-13 12:45:00,225,45900,2490.03694661458
2022-08-13 13:00:00,225,46800,3312.73551432292
2022-08-13 13:15:00,225,47700,2097.43709309896
2022-08-13 13:30:00,225,48600,3443.92716471354
2022-08-13 13:45:00,225,49500,3888.04711914063
2022-08-13 14:00:00,225,50400,2466.53043619792
2022-08-13 14:15:00,225,51300,3157.28108723958
2022-08-13 14:30:00,225,52200,2296.69449869792
2022-08-13 14:45:00,225,53100,2550.72513834635
2022-08-13 15:00:00,225,54000,2131.86661783854
2022-08-13 15:15:00,225,54900,2348.20955403646
2022-08-13 15:30:00,225,55800,1734.17504882813
2022-08-13 15:45:00,225,56700,1020.95013427734
2022-08-13 16:00:00,225,57600,1277.1318359375
2022-08-13 16:15:00,225,58500,1508.54435221354
2022-08-13 16:30:00,225,59400,1236.77978515625
2022-08-13 16:45:00,225,60300,886.821207682292
2022-08-13 17:00:00,225,61200,720.174723307292
2022-08-13 17:15:00,225,62100,503.332590738932
2022-08-13 17:30:00,225,63000,395.363403320312
2022-08-13 17:45:00,225,63900,213.167226155599
2022-08-13 18:00:00,225,64800,103.736933390299
2022-08-13 18:15:00,225,65700,11.065015077591
2022-08-13 18:30:00,225,66600,-14.157135009766
2022-08-13 18:45:00,225,67500,0.0
2022-08-13 19:00:00,225,68400,0.0
2022-08-13 19:15:00,225,69300,0.0
2022-08-13 19:30:00,225,70200,0.0
2022-08-13 19:45:00,225,71100,0.0
2022-08-13 20:00:00,225,72000,0.0
2022-08-13 20:15:00,225,72900,0.0
2022-08-13 20:30:00,225,73800,0.0
2022-08-13 20:45:00,225,74700,0.0
2022-08-13 21:00:00,225,75600,0.0
2022-08-13 21:15:00,225,76500,0.0
2022-08-13 21:30:00,225,77400,0.0
2022-08-13 21:45:00,225,78300,0.0
2022-08-13 22:00:00,225,79200,0.0
2022-08-13 22:15:00,225,80100,0.0
2022-08-13 22:30:00,225,81000,0.0
2022-08-13 22:45:00,225,81900,0.0
2022-08-13 23:00:00,225,82800,0.0
2022-08-13 23:15:00,225,83700,0.0
2022-08-13 23:30:00,225,84600,0.0
2022-08-13 23:45:00,225,85500,0.0
2022-08-14 00:00:00,226,0,0.0
2022-08-14 00:15:00,226,900,0.0
2022-08-14 00:30:00,226,1800,0.0
2022-08-14 00:45:00,226,2700,0.0
2022-08-14 01:00:00,226,3600,0.0
2022-08-14 01:15:00,226,4500,0.0
2022-08-14 01:30:00,226,5400,0.0
2022-08-14 01:45:00,226,6300,0.0
2022-08-14 02:00:00,226,7200,0.0
2022-08-14 02:15:00,226,8100,0.0
2022-08-14 02:30:00,226,9000,0.0
2022-08-14 02:45:00,226,9900,0.0
2022-08-14 03:00:00,226,10800,0.0
2022-08-14 03:15:00,226,11700,0.0
2022-08-14 03:30:00,226,12600,0.0
2022-08-14 03:45:00,226,13500,0.0
2022-08-14 04:00:00,226,14400,0.0
2022-08-14 04:15:00,226,15300,0.0
2022-08-14 04:30:00,226,16200,0.0
2022-08-14 04:45:00,226,17100,0.0
2022-08-14 05:00:00,226,18000,0.0
2022-08-14 05:15:00,226,18900,0.0
2022-08-14 05:30:00,226,19800,0.0
2022-08-14 05:45:00,226,20700,0.0
2022-08-14 06:00:00,226,21600,-0.002423806349
2022-08-14 06:15:00,226,22500,40.379820512763
2022-08-14 06:30:00,226,23400,116.741671244303
2022-08-14 06:45:00,226,24300,223.334538777669
2022-08-14 07:00:00,226,25200,223.102233886719
2022-08-14 07:15:00,226,26100,587.808451334635
2022-08-14 07:30:00,226,27000,1213.94989013672
2022-08-14 07:45:00,226,27900,644.601786295573
2022-08-14 08:00:00,226,28800,519.031677246094
2022-08-14 08:15:00,226,29700,778.623067220052
2022-08-14 08:30:00,226,30600,1969.51529947917
2022-08-14 08:45:00,226,31500,2715.82291666667
2022-08-14 09:00:00,226,32400,1784.22342936198
2022-08-14 09:15:00,226,33300,-0.002235543681
2022-08-14 09:30:00,226,34200,-0.002221454711
2022-08-14 09:45:00,226,35100,877.408727976028
2022-08-14 10:00:00,226,36000,1661.63533528646
2022-08-14 10:15:00,226,36900,3674.92134602865
2022-08-14 10:30:00,226,37800,2528.38977050781
2022-08-14 10:45:00,226,38700,2997.68367513021
2022-08-14 11:00:00,226,39600,3112.98901367188
2022-08-14 11:15:00,226,40500,3716.04671223958
2022-08-14 11:30:00,226,41400,3760.26700846354
2022-08-14 11:45:00,226,42300,3721.95971679688
2022-08-14 12:00:00,226,43200,3692.80533854167
2022-08-14 12:15:00,226,44100,4746.22542317708
2022-08-14 12:30:00,226,45000,2528.0810139974
2022-08-14 12:45:00,226,45900,3857.44653320313
2022-08-14 13:00:00,226,46800,3249.58325195313
2022-08-14 13:15:00,226,47700,3195.07287597656
2022-08-14 13:30:00,226,48600,4851.03108723958
2022-08-14 13:45:00,226,49500,3679.76586914063
2022-08-14 14:00:00,226,50400,3719.16357421875
2022-08-14 14:15:00,226,51300,3531.87320963542
2022-08-14 14:30:00,226,52200,2861.10555013021
2022-08-14 14:45:00,226,53100,2842.45353190104
2022-08-14 15:00:00,226,54000,3003.03133138021
2022-08-14 15:15:00,226,54900,3128.01021321615
2022-08-14 15:30:00,226,55800,2921.30655924479
2022-08-14 15:45:00,226,56700,1531.91768391927
2022-08-14 16:00:00,226,57600,1623.5791015625
2022-08-14 16:15:00,226,58500,1424.50105794271
2022-08-14 16:30:00,226,59400,932.346801757812
2022-08-14 16:45:00,226,60300,767.401896158854
2022-08-14 17:00:00,226,61200,702.553792317708
2022-08-14 17:15:00,226,62100,426.698610049983
2022-08-14 17:30:00,226,63000,631.20029703776
2022-08-14 17:45:00,226,63900,405.766072591146
2022-08-14 18:00:00,226,64800,140.127133687337
2022-08-14 18:15:00,226,65700,7.138069987297
2022-08-14 18:30:00,226,66600,-17.72060918808
2022-08-14 18:45:00,226,67500,0.0
2022-08-14 19:00:00,226,68400,0.0
2022-08-14 19:15:00,226,69300,0.0
2022-08-14 19:30:00,226,70200,0.0
2022-08-14 19:45:00,226,71100,0.0
2022-08-14 20:00:00,226,72000,0.0
2022-08-14 20:15:00,226,72900,0.0
2022-08-14 20:30:00,226,73800,0.0
2022-08-14 20:45:00,226,74700,0.0
2022-08-14 21:00:00,226,75600,0.0
2022-08-14 21:15:00,226,76500,0.0
2022-08-14 21:30:00,226,77400,0.0
2022-08-14 21:45:00,226,78300,0.0
2022-08-14 22:00:00,226,79200,0.0
2022-08-14 22:15:00,226,80100,0.0
2022-08-14 22:30:00,226,81000,0.0
2022-08-14 22:45:00,226,81900,0.0
2022-08-14 23:00:00,226,82800,0.0
2022-08-14 23:15:00,226,83700,0.0
2022-08-14 23:30:00,226,84600,0.0
2022-08-14 23:45:00,226,85500,0.0
2022-08-15 00:00:00,227,0,0.0
2022-08-15 00:15:00,227,900,0.0
2022-08-15 00:30:00,227,1800,0.0
2022-08-15 00:45:00,227,2700,0.0
2022-08-15 01:00:00,227,3600,0.0
2022-08-15 01:15:00,227,4500,0.0
2022-08-15 01:30:00,227,5400,0.0
2022-08-15 01:45:00,227,6300,0.0
2022-08-15 02:00:00,227,7200,0.0
2022-08-15 02:15:00,227,8100,0.0
2022-08-15 02:30:00,227,9000,0.0
2022-08-15 02:45:00,227,9900,0.0
2022-08-15 03:00:00,227,10800,0.0
2022-08-15 03:15:00,227,11700,0.0
2022-08-15 03:30:00,227,12600,0.0
2022-08-15 03:45:00,227,13500,0.0
2022-08-15 04:00:00,227,14400,0.0
2022-08-15 04:15:00,227,15300,0.0
2022-08-15 04:30:00,227,16200,0.0
2022-08-15 04:45:00,227,17100,0.0
2022-08-15 05:00:00,227,18000,0.0
2022-08-15 05:15:00,227,18900,0.0
2022-08-15 05:30:00,227,19800,0.0
2022-08-15 05:45:00,227,20700,0.0
2022-08-15 06:00:00,227,21600,-0.002579768809
2022-08-15 06:15:00,227,22500,46.320150175675
2022-08-15 06:30:00,227,23400,170.308731079102
2022-08-15 06:45:00,227,24300,301.237879435221
2022-08-15 07:00:00,227,25200,237.120768229167
2022-08-15 07:15:00,227,26100,217.93451944987
2022-08-15 07:30:00,227,27000,500.437611897786
2022-08-15 07:45:00,227,27900,1182.88736979167
2022-08-15 08:00:00,227,28800,1469.76145426432
2022-08-15 08:15:00,227,29700,1682.78147379557
2022-08-15 08:30:00,227,30600,1541.59210205078
2022-08-15 08:45:00,227,31500,2315.99011230469
2022-08-15 09:00:00,227,32400,1906.28230794271
2022-08-15 09:15:00,227,33300,3403.95564778646
2022-08-15 09:30:00,227,34200,2791.19502766927
2022-08-15 09:45:00,227,35100,2524.94226074219
2022-08-15 10:00:00,227,36000,3888.28255208333
2022-08-15 10:15:00,227,36900,4539.39632161458
2022-08-15 10:30:00,227,37800,3801.0137125651
2022-08-15 10:45:00,227,38700,4011.58015950521
2022-08-15 11:00:00,227,39600,5029.59765625
2022-08-15 11:15:00,227,40500,3001.57413736979
2022-08-15 11:30:00,227,41400,3920.76416015625
2022-08-15 11:45:00,227,42300,4880.46126302083
2022-08-15 12:00:00,227,43200,4873.68310546875
2022-08-15 12:15:00,227,44100,4828.63020833333
2022-08-15 12:30:00,227,45000,3246.60567220052
2022-08-15 12:45:00,227,45900,4105.61271158854
2022-08-15 13:00:00,227,46800,4659.08024088542
2022-08-15 13:15:00,227,47700,4786.97151692708
2022-08-15 13:30:00,227,48600,4596.17561848958
2022-08-15 13:45:00,227,49500,4391.66097005208
2022-08-15 14:00:00,227,50400,4292.00846354167
2022-08-15 14:15:00,227,51300,4165.31591796875
2022-08-15 14:30:00,227,52200,3777.46712239583
2022-08-15 14:45:00,227,53100,3799.64778645833
2022-08-15 15:00:00,227,54000,2482.1718343099
2022-08-15 15:15:00,227,54900,3390.79272460938
2022-08-15 15:30:00,227,55800,2437.86934407552
2022-08-15 15:45:00,227,56700,1844.77384440104
2022-08-15 16:00:00,227,57600,987.382039388021
2022-08-15 16:15:00,227,58500,755.922607421875
2022-08-15 16:30:00,227,59400,746.767761230469
2022-08-15 16:45:00,227,60300,732.582499186198
2022-08-15 17:00:00,227,61200,668.740641276042
2022-08-15 17:15:00,227,62100,475.880584716797
2022-08-15 17:30:00,227,63000,222.941141764323
2022-08-15 17:45:00,227,63900,267.769276936849
2022-08-15 18:00:00,227,64800,164.376121520996
2022-08-15 18:15:00,227,65700,42.471913019816
2022-08-15 18:30:00,227,66600,-6.170304934184
2022-08-15 18:45:00,227,67500,0.0
2022-08-15 19:00:00,227,68400,0.0
2022-08-15 19:15:00,227,69300,0.0
2022-08-15 19:30:00,227,70200,0.0
2022-08-15 19:45:00,227,71100,0.0
2022-08-15 20:00:00,227,72000,0.0
2022-08-15 20:15:00,227,72900,0.0
2022-08-15 20:30:00,227,73800,0.0
2022-08-15 20:45:00,227,74700,0.0
2022-08-15 21:00:00,227,75600,0.0
2022-08-15 21:15:00,227,76500,0.0
2022-08-15 21:30:00,227,77400,0.0
2022-08-15 21:45:00,227,78300,0.0
2022-08-15 22:00:00,227,79200,0.0
2022-08-15 22:15:00,227,80100,0.0
2022-08-15 22:30:00,227,81000,0.0
2022-08-15 22:45:00,227,81900,0.0
2022-08-15 23:00:00,227,82800,0.0
2022-08-15 23:15:00,227,83700,0.0
2022-08-15 23:30:00,227,84600,0.0
2022-08-15 23:45:00,227,85500,0.0
2022-08-16 00:00:00,228,0,0.0
2022-08-16 00:15:00,228,900,0.0
2022-08-16 00:30:00,228,1800,0.0
2022-08-16 00:45:00,228,2700,0.0
2022-08-16 01:00:00,228,3600,0.0
2022-08-16 01:15:00,228,4500,0.0
2022-08-16 01:30:00,228,5400,0.0
2022-08-16 01:45:00,228,6300,0.0
2022-08-16 02:00:00,228,7200,0.0
2022-08-16 02:15:00,228,8100,0.0
2022-08-16 02:30:00,228,9000,0.0
2022-08-16 02:45:00,228,9900,0.0
2022-08-16 03:00:00,228,10800,0.0
2022-08-16 03:15:00,228,11700,0.0
2022-08-16 03:30:00,228,12600,0.0
2022-08-16 03:45:00,228,13500,0.0
2022-08-16 04:00:00,228,14400,0.0
2022-08-16 04:15:00,228,15300,0.0
2022-08-16 04:30:00,228,16200,0.0
2022-08-16 04:45:00,228,17100,0.0
2022-08-16 05:00:00,228,18000,0.0
2022-08-16 05:15:00,228,18900,0.0
2022-08-16 05:30:00,228,19800,0.0
2022-08-16 05:45:00,228,20700,-0.002698860131
2022-08-16 06:00:00,228,21600,-0.002499827417
2022-08-16 06:15:00,228,22500,108.911020914714
2022-08-16 06:30:00,228,23400,236.986506144206
2022-08-16 06:45:00,228,24300,432.578501383464
2022-08-16 07:00:00,228,25200,364.856699625651
2022-08-16 07:15:00,228,26100,373.484313964844
2022-08-16 07:30:00,228,27000,928.592102050781
2022-08-16 07:45:00,228,27900,2359.49629720052
2022-08-16 08:00:00,228,28800,760.577484130859
2022-08-16 08:15:00,228,29700,585.575866699219
2022-08-16 08:30:00,228,30600,2124.42439778646
2022-08-16 08:45:00,228,31500,1978.48860677083
2022-08-16 09:00:00,228,32400,1360.08333333333
2022-08-16 09:15:00,228,33300,2560.53946940104
2022-08-16 09:30:00,228,34200,1668.53633626302
2022-08-16 09:45:00,228,35100,1782.1571858724
2022-08-16 10:00:00,228,36000,2408.47155761719
2022-08-16 10:15:00,228,36900,2052.60607910156
2022-08-16 10:30:00,228,37800,4810.23502604167
2022-08-16 10:45:00,228,38700,4122.72277832031
2022-08-16 11:00:00,228,39600,3806.9765625
2022-08-16 11:15:00,228,40500,3454.64416503906
2022-08-16 11:30:00,228,41400,5066.2607421875
2022-08-16 11:45:00,228,42300,4266.03662109375
2022-08-16 12:00:00,228,43200,4492.33520507813
2022-08-16 12:15:00,228,44100,5009.99251302083
2022-08-16 12:30:00,228,45000,4029.57641601563
2022-08-16 12:45:00,228,45900,4868.53483072917
2022-08-16 13:00:00,228,46800,4932.75797526042
2022-08-16 13:15:00,228,47700,3817.49283854167
2022-08-16 13:30:00,228,48600,4319.03507486979
2022-08-16 13:45:00,228,49500,4763.53955078125
2022-08-16 14:00:00,228,50400,3720.77449544271
2022-08-16 14:15:00,228,51300,4445.69905598958
2022-08-16 14:30:00,228,52200,3992.89379882813
2022-08-16 14:45:00,228,53100,3888.18440755208
2022-08-16 15:00:00,228,54000,3281.20345052083
2022-08-16 15:15:00,228,54900,3245.08138020833
2022-08-16 15:30:00,228,55800,1221.42331690892
2022-08-16 15:45:00,228,56700,2673.06958007813
2022-08-16 16:00:00,228,57600,2453.62377929688
2022-08-16 16:15:00,228,58500,2025.30598958333
2022-08-16 16:30:00,228,59400,1343.25498453776
2022-08-16 16:45:00,228,60300,788.075073242188
2022-08-16 17:00:00,228,61200,687.107584635417
2022-08-16 17:15:00,228,62100,437.29541015625
2022-08-16 17:30:00,228,63000,314.138519287109
2022-08-16 17:45:00,228,63900,171.28190612793
2022-08-16 18:00:00,228,64800,48.168715794881
2022-08-16 18:15:00,228,65700,8.210580190023
2022-08-16 18:30:00,228,66600,-15.273120880127
2022-08-16 18:45:00,228,67500,-17.216381072998
2022-08-16 19:00:00,228,68400,0.0
2022-08-16 19:15:00,228,69300,0.0
2022-08-16 19:30:00,228,70200,0.0
2022-08-16 19:45:00,228,71100,0.0
2022-08-16 20:00:00,228,72000,0.0
2022-08-16 20:15:00,228,72900,0.0
2022-08-16 20:30:00,228,73800,0.0
2022-08-16 20:45:00,228,74700,0.0
2022-08-16 21:00:00,228,75600,0.0
2022-08-16 21:15:00,228,76500,0.0
2022-08-16 21:30:00,228,77400,0.0
2022-08-16 21:45:00,228,78300,0.0
2022-08-16 22:00:00,228,79200,0.0
2022-08-16 22:15:00,228,80100,0.0
2022-08-16 22:30:00,228,81000,0.0
2022-08-16 22:45:00,228,81900,0.0
2022-08-16 23:00:00,228,82800,0.0
2022-08-16 23:15:00,228,83700,0.0
2022-08-16 23:30:00,228,84600,0.0
2022-08-16 23:45:00,228,85500,0.0
2022-08-17 00:00:00,229,0,0.0
2022-08-17 00:15:00,229,900,0.0
2022-08-17 00:30:00,229,1800,0.0
2022-08-17 00:45:00,229,2700,0.0
2022-08-17 01:00:00,229,3600,0.0
2022-08-17 01:15:00,229,4500,0.0
2022-08-17 01:30:00,229,5400,0.0
2022-08-17 01:45:00,229,6300,0.0
2022-08-17 02:00:00,229,7200,0.0
2022-08-17 02:15:00,229,8100,0.0
2022-08-17 02:30:00,229,9000,0.0
2022-08-17 02:45:00,229,9900,0.0
2022-08-17 03:00:00,229,10800,0.0
2022-08-17 03:15:00,229,11700,0.0
2022-08-17 03:30:00,229,12600,0.0
2022-08-17 03:45:00,229,13500,0.0
2022-08-17 04:00:00,229,14400,0.0
2022-08-17 04:15:00,229,15300,0.0
2022-08-17 04:30:00,229,16200,0.0
2022-08-17 04:45:00,229,17100,0.0
2022-08-17 05:00:00,229,18000,0.0
2022-08-17 05:15:00,229,18900,0.0
2022-08-17 05:30:00,229,19800,0.0
2022-08-17 05:45:00,229,20700,0.0
2022-08-17 06:00:00,229,21600,-0.002506858048
2022-08-17 06:15:00,229,22500,54.364896138509
2022-08-17 06:30:00,229,23400,98.334533691406
2022-08-17 06:45:00,229,24300,153.516662597656
2022-08-17 07:00:00,229,25200,267.762115478516
2022-08-17 07:15:00,229,26100,366.523356119792
2022-08-17 07:30:00,229,27000,723.814320882162
2022-08-17 07:45:00,229,27900,570.641624450684
2022-08-17 08:00:00,229,28800,1231.7758585612
2022-08-17 08:15:00,229,29700,980.207499186198
2022-08-17 08:30:00,229,30600,1553.36920166016
2022-08-17 08:45:00,229,31500,2208.49568684896
2022-08-17 09:00:00,229,32400,2293.61905924479
2022-08-17 09:15:00,229,33300,3000.3754679362
2022-08-17 09:30:00,229,34200,4092.03458658854
2022-08-17 09:45:00,229,35100,3223.62638346354
2022-08-17 10:00:00,229,36000,3597.93090820313
2022-08-17 10:15:00,229,36900,4661.64176432292
2022-08-17 10:30:00,229,37800,2225.98813883464
2022-08-17 10:45:00,229,38700,1352.20422363281
2022-08-17 11:00:00,229,39600,3232.36295572917
2022-08-17 11:15:00,229,40500,5067.708984375
2022-08-17 11:30:00,229,41400,3755.64465332031
2022-08-17 11:45:00,229,42300,3908.24039713542
2022-08-17 12:00:00,229,43200,3024.4530843099
2022-08-17 12:15:00,229,44100,2853.86560058594
2022-08-17 12:30:00,229,45000,4303.27189127604
2022-08-17 12:45:00,229,45900,3881.99178059896
2022-08-17 13:00:00,229,46800,3851.91593424479
2022-08-17 13:15:00,229,47700,4039.97159830729
2022-08-17 13:30:00,229,48600,4489.23461914063
2022-08-17 13:45:00,229,49500,2686.57625325521
2022-08-17 14:00:00,229,50400,5065.2001953125
2022-08-17 14:15:00,229,51300,2579.07112630208
2022-08-17 14:30:00,229,52200,2097.62117513021
2022-08-17 14:45:00,229,53100,2062.25520833333
2022-08-17 15:00:00,229,54000,1148.5009765625
2022-08-17 15:15:00,229,54900,1072.1113688151
2022-08-17 15:30:00,229,55800,1006.89707438151
2022-08-17 15:45:00,229,56700,1099.13724772135
2022-08-17 16:00:00,229,57600,1124.39013671875
2022-08-17 16:15:00,229,58500,919.069539388021
2022-08-17 16:30:00,229,59400,682.601135253906
2022-08-17 16:45:00,229,60300,599.97607421875
2022-08-17 17:00:00,229,61200,478.249064127604
2022-08-17 17:15:00,229,62100,359.033264160156
2022-08-17 17:30:00,229,63000,277.434336344401
2022-08-17 17:45:00,229,63900,172.074310302734
2022-08-17 18:00:00,229,64800,55.635510191089
2022-08-17 18:15:00,229,65700,-1.316080094315
2022-08-17 18:30:00,229,66600,-15.045173962911
2022-08-17 18:45:00,229,67500,-17.879880905151
2022-08-17 19:00:00,229,68400,0.0
2022-08-17 19:15:00,229,69300,0.0
2022-08-17 19:30:00,229,70200,0.0
2022-08-17 19:45:00,229,71100,0.0
2022-08-17 20:00:00,229,72000,0.0
2022-08-17 20:15:00,229,72900,0.0
2022-08-17 20:30:00,229,73800,0.0
2022-08-17 20:45:00,229,74700,0.0
2022-08-17 21:00:00,229,75600,0.0
2022-08-17 21:15:00,229,76500,0.0
2022-08-17 21:30:00,229,77400,0.0
2022-08-17 21:45:00,229,78300,0.0
2022-08-17 22:00:00,229,79200,0.0
2022-08-17 22:15:00,229,80100,0.0
2022-08-17 22:30:00,229,81000,0.0
2022-08-17 22:45:00,229,81900,0.0
2022-08-17 23:00:00,229,82800,0.0
2022-08-17 23:15:00,229,83700,0.0
2022-08-17 23:30:00,229,84600,0.0
2022-08-17 23:45:00,229,85500,0.0
2022-08-18 00:00:00,230,0,0.0
2022-08-18 00:15:00,230,900,0.0
2022-08-18 00:30:00,230,1800,0.0
2022-08-18 00:45:00,230,2700,0.0
2022-08-18 01:00:00,230,3600,0.0
2022-08-18 01:15:00,230,4500,0.0
2022-08-18 01:30:00,230,5400,0.0
2022-08-18 01:45:00,230,6300,0.0
2022-08-18 02:00:00,230,7200,0.0
2022-08-18 02:15:00,230,8100,0.0
2022-08-18 02:30:00,230,9000,0.0
2022-08-18 02:45:00,230,9900,0.0
2022-08-18 03:00:00,230,10800,0.0
2022-08-18 03:15:00,230,11700,0.0
2022-08-18 03:30:00,230,12600,0.0
2022-08-18 03:45:00,230,13500,0.0
2022-08-18 04:00:00,230,14400,0.0
2022-08-18 04:15:00,230,15300,0.0
2022-08-18 04:30:00,230,16200,0.0
2022-08-18 04:45:00,230,17100,0.0
2022-08-18 05:00:00,230,18000,0.0
2022-08-18 05:15:00,230,18900,0.0
2022-08-18 05:30:00,230,19800,0.0
2022-08-18 05:45:00,230,20700,0.0
2022-08-18 06:00:00,230,21600,-0.002406196203
2022-08-18 06:15:00,230,22500,109.690517425537
2022-08-18 06:30:00,230,23400,227.208099365234
2022-08-18 06:45:00,230,24300,161.26345316569
2022-08-18 07:00:00,230,25200,412.355926513672
2022-08-18 07:15:00,230,26100,860.236999511719
2022-08-18 07:30:00,230,27000,951.796244303385
2022-08-18 07:45:00,230,27900,805.916259765625
